COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,LATEST_REGISTERED TO TEST_MATH,LATEST_NOT TESTED ** (See Below)_MATH,LATEST_VALID SCORES_MATH,LATEST_MEAN SCALE SCORE_MATH,LATEST_L1 PERCENT_MATH,LATEST_L2 PERCENT_MATH,LATEST_L3 PERCENT_MATH,LATEST_L4 PERCENT_MATH,LATEST_L5 PERCENT_MATH,GRADE,LATEST_REGISTERED TO TEST_LA,LATEST_NOT TESTED ** (See Below)_LA,LATEST_VALID SCORES_LA,LATEST_MEAN SCALE SCORE_LA,LATEST_L1 PERCENT_LA,LATEST_L2 PERCENT_LA,LATEST_L3 PERCENT_LA,LATEST_L4 PERCENT_LA,LATEST_L5 PERCENT_LA,PREV_REGISTERED TO TEST_MATH,PREV_NOT TESTED ** (See Below)_MATH,PREV_VALID SCORES_MATH,PREV_MEAN SCALE SCORE_MATH,PREV_L1 PERCENT_MATH,PREV_L2 PERCENT_MATH,PREV_L3 PERCENT_MATH,PREV_L4 PERCENT_MATH,PREV_L5 PERCENT_MATH,PREV_REGISTERED TO TEST_LA,PREV_NOT TESTED ** (See Below)_LA,PREV_VALID SCORES_LA,PREV_MEAN SCALE SCORE_LA,PREV_L1 PERCENT_LA,PREV_L2 PERCENT_LA,PREV_L3 PERCENT_LA,PREV_L4 PERCENT_LA,PREV_L5 PERCENT_LA
80.0,CHARTERS,6076.0,BENJAMIN BANNEKER PREP CS,961.0,BENJAMIN BANNEKER PREPARATORY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,59.0,737.0,5.1,22.0,45.8,23.7,3.4,6,*,*,59.0,749.0,3.4,11.9,35.6,44.1,5.1,*,*,40.0,727.0,12.5,32.5,42.5,12.5,0.0,*,*,40.0,739.0,5.0,17.5,40.0,37.5,0.0
80.0,CHARTERS,6076.0,BENJAMIN BANNEKER PREP CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,59.0,737.0,5.1,22.0,45.8,23.7,3.4,6,*,*,59.0,749.0,3.4,11.9,35.6,44.1,5.1,*,*,40.0,727.0,12.5,32.5,42.5,12.5,0.0,*,*,40.0,739.0,5.0,17.5,40.0,37.5,0.0
80.0,CHARTERS,6079.0,JOHN P HOLLAND CHARTER SCHOOL,964.0,JOHN P. HOLLAND CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,19.0,745.0,0.0,21.1,31.6,47.4,0.0,6,*,*,19.0,756.0,0.0,15.8,15.8,63.2,5.3,*,*,19.0,735.0,0.0,36.8,36.8,26.3,0.0,*,*,19.0,734.0,21.1,15.8,31.6,31.6,0.0
80.0,CHARTERS,6079.0,JOHN P HOLLAND CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,19.0,745.0,0.0,21.1,31.6,47.4,0.0,6,*,*,19.0,756.0,0.0,15.8,15.8,63.2,5.3,*,*,19.0,735.0,0.0,36.8,36.8,26.3,0.0,*,*,19.0,734.0,21.1,15.8,31.6,31.6,0.0
80.0,CHARTERS,6080.0,PASSAIC ARTS AND SCIENCE CHARTER SCHOOL,966.0,PASSAIC ARTS AND SCIENCE CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,66.0,746.0,3.0,12.1,34.8,48.5,1.5,6,*,*,66.0,755.0,4.5,6.1,34.8,39.4,15.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6080.0,PASSAIC ARTS AND SCIENCE CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,66.0,746.0,3.0,12.1,34.8,48.5,1.5,6,*,*,66.0,755.0,4.5,6.1,34.8,39.4,15.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6081.0,THOMAS EDISON ENERGYSMART CHARTER SCHOOL,967.0,THOMAS EDISON ENERGYSMART CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,41.0,786.0,0.0,0.0,7.3,48.8,43.9,6,*,*,41.0,803.0,0.0,0.0,2.4,24.4,73.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6081.0,THOMAS EDISON ENERGYSMART CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,41.0,786.0,0.0,0.0,7.3,48.8,43.9,6,*,*,41.0,803.0,0.0,0.0,2.4,24.4,73.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6091.0,MERIT PREP CS OF NEWARK,974.0,MERIT PREPARATORY CHARTER SCHOOL OF NEWARK,R,TOTAL,ALL STUDENTS,*,*,80.0,718.0,21.3,43.8,26.3,8.8,0.0,6,*,*,80.0,733.0,17.5,15.0,41.3,22.5,3.8,*,*,71.0,703.0,43.7,40.8,11.3,4.2,0.0,*,*,73.0,716.0,21.9,46.6,23.3,6.8,1.4
80.0,CHARTERS,6091.0,MERIT PREP CS OF NEWARK,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,80.0,718.0,21.3,43.8,26.3,8.8,0.0,6,*,*,80.0,733.0,17.5,15.0,41.3,22.5,3.8,*,*,71.0,703.0,43.7,40.8,11.3,4.2,0.0,*,*,73.0,716.0,21.9,46.6,23.3,6.8,1.4
80.0,CHARTERS,6094.0,PHILLIP'S ACADEMY  CS,968.0,PHILLIP'S ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,43.0,737.0,4.7,27.9,44.2,18.6,4.7,6,*,*,43.0,744.0,2.3,18.6,41.9,34.9,2.3,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6094.0,PHILLIP'S ACADEMY  CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,43.0,737.0,4.7,27.9,44.2,18.6,4.7,6,*,*,43.0,744.0,2.3,18.6,41.9,34.9,2.3,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6096.0,PATERSON ARTS AND SCIENCE CS,982.0,PATERSON ARTS AND SCIENCE CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,59.0,730.0,8.5,35.6,33.9,22.0,0.0,6,*,*,59.0,757.0,1.7,11.9,25.4,54.2,6.8,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6096.0,PATERSON ARTS AND SCIENCE CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,59.0,730.0,8.5,35.6,33.9,22.0,0.0,6,*,*,59.0,757.0,1.7,11.9,25.4,54.2,6.8,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6099.0,LINK COMMUNITY CHARTER SCHOOL,986.0,LINK COMMUNITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,74.0,728.0,6.8,41.9,29.7,21.6,0.0,6,*,*,74.0,737.0,9.5,16.2,43.2,31.1,0.0,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6099.0,LINK COMMUNITY CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,74.0,728.0,6.8,41.9,29.7,21.6,0.0,6,*,*,74.0,737.0,9.5,16.2,43.2,31.1,0.0,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6101.0,COLLEGE ACHIEVE CENTRAL CHARTER SCHOOL,992.0,COLLEGE ACHIEVE CENTRAL CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,72.0,737.0,6.9,20.8,47.2,23.6,1.4,6,*,*,72.0,735.0,9.7,27.8,33.3,26.4,2.8,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6101.0,COLLEGE ACHIEVE CENTRAL CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,72.0,737.0,6.9,20.8,47.2,23.6,1.4,6,*,*,72.0,735.0,9.7,27.8,33.3,26.4,2.8,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6215.0,CAMDEN'S PROMISE CS,910.0,CAMDEN'S PROMISE CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,130.0,739.0,4.6,20.8,40.8,33.1,0.8,6,*,*,130.0,740.0,3.8,20.0,41.5,33.8,0.8,*,*,120.0,742.0,3.3,16.7,43.3,35.8,0.8,*,*,120.0,743.0,4.2,15.8,40.0,35.8,4.2
80.0,CHARTERS,6215.0,CAMDEN'S PROMISE CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,130.0,739.0,4.6,20.8,40.8,33.1,0.8,6,*,*,130.0,740.0,3.8,20.0,41.5,33.8,0.8,*,*,120.0,742.0,3.3,16.7,43.3,35.8,0.8,*,*,120.0,743.0,4.2,15.8,40.0,35.8,4.2
80.0,CHARTERS,6230.0,CLASSICAL ACADEMY CHARTER SCHOOL ,915.0,CLASSICAL ACADEMY CHARTER SCHOOL ,R,TOTAL,ALL STUDENTS,*,*,39.0,764.0,0.0,5.1,17.9,66.7,10.3,6,*,*,39.0,774.0,0.0,0.0,17.9,56.4,25.6,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6230.0,CLASSICAL ACADEMY CHARTER SCHOOL ,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,39.0,764.0,0.0,5.1,17.9,66.7,10.3,6,*,*,39.0,774.0,0.0,0.0,17.9,56.4,25.6,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6240.0,FREEDOM PREP CHARTER SCHOOL,900.0,FREEDOM PREP CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,82.0,720.0,28.0,32.9,25.6,11.0,2.4,6,*,*,82.0,719.0,29.3,26.8,32.9,9.8,1.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6240.0,FREEDOM PREP CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,82.0,720.0,28.0,32.9,25.6,11.0,2.4,6,*,*,82.0,719.0,29.3,26.8,32.9,9.8,1.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6320.0,DISCOVERY CS,920.0,DISCOVERY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,28.0,724.0,10.7,35.7,32.1,21.4,0.0,6,*,*,28.0,740.0,14.3,14.3,25.0,42.9,3.6,*,*,24.0,735.0,4.2,37.5,25.0,33.3,0.0,*,*,24.0,754.0,4.2,0.0,41.7,45.8,8.3
80.0,CHARTERS,6320.0,DISCOVERY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,28.0,724.0,10.7,35.7,32.1,21.4,0.0,6,*,*,28.0,740.0,14.3,14.3,25.0,42.9,3.6,*,*,24.0,735.0,4.2,37.5,25.0,33.3,0.0,*,*,24.0,754.0,4.2,0.0,41.7,45.8,8.3
80.0,CHARTERS,6420.0,ELYSIAN CS OF HOBOKEN,925.0,ELYSIAN CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,32.0,752.0,6.3,9.4,21.9,50.0,12.5,6,*,*,32.0,757.0,9.4,3.1,18.8,59.4,9.4,*,*,32.0,752.0,3.1,15.6,31.3,46.9,3.1,*,*,32.0,760.0,0.0,12.5,21.9,50.0,15.6
80.0,CHARTERS,6420.0,ELYSIAN CS OF HOBOKEN,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,32.0,752.0,6.3,9.4,21.9,50.0,12.5,6,*,*,32.0,757.0,9.4,3.1,18.8,59.4,9.4,*,*,32.0,752.0,3.1,15.6,31.3,46.9,3.1,*,*,32.0,760.0,0.0,12.5,21.9,50.0,15.6
80.0,CHARTERS,6635.0,GREATER BRUNSWICK CS,930.0,GREATER BRUNSWICK CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,44.0,727.0,18.2,29.5,29.5,22.7,0.0,6,*,*,44.0,732.0,6.8,36.4,31.8,25.0,0.0,*,*,45.0,733.0,13.3,26.7,26.7,31.1,2.2,*,*,45.0,740.0,8.9,20.0,28.9,37.8,4.4
80.0,CHARTERS,6635.0,GREATER BRUNSWICK CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,44.0,727.0,18.2,29.5,29.5,22.7,0.0,6,*,*,44.0,732.0,6.8,36.4,31.8,25.0,0.0,*,*,45.0,733.0,13.3,26.7,26.7,31.1,2.2,*,*,45.0,740.0,8.9,20.0,28.9,37.8,4.4
80.0,CHARTERS,6665.0,GRAY CS,930.0,THE GRAY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,26.0,730.0,3.8,34.6,38.5,23.1,0.0,6,*,*,26.0,750.0,3.8,11.5,23.1,61.5,0.0,*,*,28.0,736.0,3.6,25.0,46.4,25.0,0.0,*,*,28.0,757.0,3.6,3.6,21.4,64.3,7.1
80.0,CHARTERS,6665.0,GRAY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,26.0,730.0,3.8,34.6,38.5,23.1,0.0,6,*,*,26.0,750.0,3.8,11.5,23.1,61.5,0.0,*,*,28.0,736.0,3.6,25.0,46.4,25.0,0.0,*,*,28.0,757.0,3.6,3.6,21.4,64.3,7.1
80.0,CHARTERS,6720.0,HOBOKEN CS,930.0,HOBOKEN CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,22.0,750.0,0.0,18.2,27.3,40.9,13.6,6,*,*,22.0,761.0,4.5,4.5,27.3,40.9,22.7,*,*,21.0,749.0,4.8,9.5,38.1,42.9,4.8,*,*,21.0,764.0,4.8,0.0,14.3,71.4,9.5
80.0,CHARTERS,6720.0,HOBOKEN CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,22.0,750.0,0.0,18.2,27.3,40.9,13.6,6,*,*,22.0,761.0,4.5,4.5,27.3,40.9,22.7,*,*,21.0,749.0,4.8,9.5,38.1,42.9,4.8,*,*,21.0,764.0,4.8,0.0,14.3,71.4,9.5
80.0,CHARTERS,6740.0,HOPE ACADEMY CS,950.0,HOPE ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,22.0,726.0,13.6,27.3,45.5,13.6,0.0,6,*,*,22.0,731.0,4.5,18.2,59.1,18.2,0.0,*,*,24.0,717.0,12.5,50.0,37.5,0.0,0.0,*,*,24.0,722.0,8.3,50.0,29.2,12.5,0.0
80.0,CHARTERS,6740.0,HOPE ACADEMY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,22.0,726.0,13.6,27.3,45.5,13.6,0.0,6,*,*,22.0,731.0,4.5,18.2,59.1,18.2,0.0,*,*,24.0,717.0,12.5,50.0,37.5,0.0,0.0,*,*,24.0,722.0,8.3,50.0,29.2,12.5,0.0
80.0,CHARTERS,6910.0,JERSEY CITY COMM. CS,940.0,JERSEY CITY COMMUNITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,62.0,744.0,1.6,21.0,35.5,37.1,4.8,6,*,*,63.0,748.0,3.2,14.3,38.1,39.7,4.8,*,*,59.0,736.0,1.7,25.4,50.8,22.0,0.0,*,*,59.0,737.0,3.4,28.8,42.4,23.7,1.7
80.0,CHARTERS,6910.0,JERSEY CITY COMM. CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,62.0,744.0,1.6,21.0,35.5,37.1,4.8,6,*,*,63.0,748.0,3.2,14.3,38.1,39.7,4.8,*,*,59.0,736.0,1.7,25.4,50.8,22.0,0.0,*,*,59.0,737.0,3.4,28.8,42.4,23.7,1.7
80.0,CHARTERS,6915.0,JERSEY CITY GOLDEN DOOR CHARTER SCHOOL,950.0,JERSEY CITY GOLDEN DOOR CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,47.0,736.0,6.4,19.1,48.9,25.5,0.0,6,*,*,47.0,736.0,6.4,25.5,40.4,27.7,0.0,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,6915.0,JERSEY CITY GOLDEN DOOR CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,47.0,736.0,6.4,19.1,48.9,25.5,0.0,6,*,*,47.0,736.0,6.4,25.5,40.4,27.7,0.0,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,7100.0,LADY LIBERTY ACADEMY CS,936.0,LADY LIBERTY ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,49.0,714.0,30.6,34.7,28.6,6.1,0.0,6,*,*,49.0,731.0,14.3,24.5,40.8,16.3,4.1,*,*,39.0,724.0,10.3,46.2,30.8,12.8,0.0,*,*,39.0,745.0,2.6,12.8,35.9,48.7,0.0
80.0,CHARTERS,7100.0,LADY LIBERTY ACADEMY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,49.0,714.0,30.6,34.7,28.6,6.1,0.0,6,*,*,49.0,731.0,14.3,24.5,40.8,16.3,4.1,*,*,39.0,724.0,10.3,46.2,30.8,12.8,0.0,*,*,39.0,745.0,2.6,12.8,35.9,48.7,0.0
80.0,CHARTERS,7109.0,LEAP ACADEMY UNIVERSITY CS,931.0,LEAP ACADEMY UNIVERSITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,119.0,723.0,14.3,44.5,28.6,11.8,0.8,6,*,*,119.0,739.0,7.6,19.3,38.7,32.8,1.7,*,*,63.0,728.0,1.6,46.0,41.3,11.1,0.0,*,*,63.0,730.0,9.5,28.6,38.1,23.8,0.0
80.0,CHARTERS,7109.0,LEAP ACADEMY UNIVERSITY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,119.0,723.0,14.3,44.5,28.6,11.8,0.8,6,*,*,119.0,739.0,7.6,19.3,38.7,32.8,1.7,*,*,63.0,728.0,1.6,46.0,41.3,11.1,0.0,*,*,63.0,730.0,9.5,28.6,38.1,23.8,0.0
80.0,CHARTERS,7115.0,LEARNING COMMUNITY CS,960.0,LEARNING COMMUNITY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,58.0,733.0,13.8,20.7,31.0,32.8,1.7,6,*,*,58.0,742.0,6.9,24.1,25.9,36.2,6.9,*,*,61.0,748.0,0.0,18.0,42.6,32.8,6.6,*,*,61.0,762.0,3.3,8.2,14.8,57.4,16.4
80.0,CHARTERS,7115.0,LEARNING COMMUNITY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,58.0,733.0,13.8,20.7,31.0,32.8,1.7,6,*,*,58.0,742.0,6.9,24.1,25.9,36.2,6.9,*,*,61.0,748.0,0.0,18.0,42.6,32.8,6.6,*,*,61.0,762.0,3.3,8.2,14.8,57.4,16.4
80.0,CHARTERS,7210.0,MARION P. THOMAS CS,940.0,MARION P. THOMAS CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,86.0,733.0,16.3,17.4,37.2,26.7,2.3,6,*,*,86.0,736.0,10.5,24.4,33.7,29.1,2.3,*,*,95.0,732.0,6.3,28.4,44.2,21.1,0.0,*,*,95.0,734.0,11.6,26.3,34.7,27.4,0.0
80.0,CHARTERS,7210.0,MARION P. THOMAS CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,86.0,733.0,16.3,17.4,37.2,26.7,2.3,6,*,*,86.0,736.0,10.5,24.4,33.7,29.1,2.3,*,*,95.0,732.0,6.3,28.4,44.2,21.1,0.0,*,*,95.0,734.0,11.6,26.3,34.7,27.4,0.0
80.0,CHARTERS,7320.0,NORTH STAR ACADEMY CHARTER SCHOOL,960.0,NORTH STAR ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,347.0,750.0,1.7,13.3,30.8,49.0,5.2,6,*,*,347.0,768.0,1.7,2.6,18.4,55.0,22.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,7320.0,NORTH STAR ACADEMY CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,347.0,750.0,1.7,13.3,30.8,49.0,5.2,6,*,*,347.0,768.0,1.7,2.6,18.4,55.0,22.2,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,7325.0,TEAM ACADEMY CHARTER SCHOOL,965.0,TEAM ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,212.0,725.0,17.9,23.6,42.9,15.6,0.0,6,*,*,211.0,741.0,6.2,19.0,36.5,37.0,1.4,221,11,210.0,725.0,17.6,30.0,34.3,17.6,0.5,*,*,212.0,736.0,10.8,24.1,27.4,36.3,1.4
80.0,CHARTERS,7325.0,TEAM ACADEMY CHARTER SCHOOL,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,212.0,725.0,17.9,23.6,42.9,15.6,0.0,6,*,*,211.0,741.0,6.2,19.0,36.5,37.0,1.4,221,11,210.0,725.0,17.6,30.0,34.3,17.6,0.5,*,*,212.0,736.0,10.8,24.1,27.4,36.3,1.4
80.0,CHARTERS,7503.0,PATERSON CS FOR SCI/TECH,970.0,PATERSON CHARTER SCHOOL FOR SCIENCE/TECHNOLOGY,R,TOTAL,ALL STUDENTS,*,*,84.0,738.0,2.4,25.0,41.7,29.8,1.2,6,*,*,84.0,750.0,1.2,8.3,46.4,40.5,3.6,*,*,81.0,739.0,6.2,24.7,39.5,24.7,4.9,*,*,81.0,750.0,6.2,7.4,35.8,43.2,7.4
80.0,CHARTERS,7503.0,PATERSON CS FOR SCI/TECH,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,84.0,738.0,2.4,25.0,41.7,29.8,1.2,6,*,*,84.0,750.0,1.2,8.3,46.4,40.5,3.6,*,*,81.0,739.0,6.2,24.7,39.5,24.7,4.9,*,*,81.0,750.0,6.2,7.4,35.8,43.2,7.4
80.0,CHARTERS,7540.0,PRINCETON CS,930.0,PRINCETON CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,46.0,774.0,0.0,6.5,8.7,52.2,32.6,6,*,*,47.0,778.0,0.0,0.0,17.0,44.7,38.3,*,*,48.0,786.0,0.0,2.1,4.2,41.7,52.1,*,*,49.0,787.0,0.0,0.0,4.1,49.0,46.9
80.0,CHARTERS,7540.0,PRINCETON CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,46.0,774.0,0.0,6.5,8.7,52.2,32.6,6,*,*,47.0,778.0,0.0,0.0,17.0,44.7,38.3,*,*,48.0,786.0,0.0,2.1,4.2,41.7,52.1,*,*,49.0,787.0,0.0,0.0,4.1,49.0,46.9
80.0,CHARTERS,7600.0,QUEEN CITY ACADEMY CS,960.0,THE QUEEN CITY ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,36.0,740.0,5.6,22.2,27.8,44.4,0.0,6,*,*,36.0,745.0,2.8,16.7,38.9,38.9,2.8,*,*,35.0,738.0,5.7,34.3,22.9,34.3,2.9,*,*,35.0,758.0,0.0,5.7,34.3,45.7,14.3
80.0,CHARTERS,7600.0,QUEEN CITY ACADEMY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,36.0,740.0,5.6,22.2,27.8,44.4,0.0,6,*,*,36.0,745.0,2.8,16.7,38.9,38.9,2.8,*,*,35.0,738.0,5.7,34.3,22.9,34.3,2.9,*,*,35.0,758.0,0.0,5.7,34.3,45.7,14.3
80.0,CHARTERS,7720.0,THE RED BANK CS,915.0,RED BANK CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,20.0,748.0,5.0,15.0,35.0,40.0,5.0,6,*,*,20.0,755.0,0.0,20.0,25.0,50.0,5.0,*,*,20.0,743.0,5.0,25.0,30.0,35.0,5.0,*,*,20.0,741.0,10.0,20.0,30.0,35.0,5.0
80.0,CHARTERS,7720.0,THE RED BANK CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,20.0,748.0,5.0,15.0,35.0,40.0,5.0,6,*,*,20.0,755.0,0.0,20.0,25.0,50.0,5.0,*,*,20.0,743.0,5.0,25.0,30.0,35.0,5.0,*,*,20.0,741.0,10.0,20.0,30.0,35.0,5.0
80.0,CHARTERS,7727.0,RIDGE AND VALLEY CS,900.0,RIDGE AND VALLEY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,12.0,750.0,8.3,0.0,33.3,58.3,0.0,6,*,*,12.0,762.0,8.3,0.0,16.7,66.7,8.3,*,*,14.0,726.0,21.4,28.6,42.9,7.1,0.0,*,*,14.0,759.0,0.0,21.4,14.3,42.9,21.4
80.0,CHARTERS,7727.0,RIDGE AND VALLEY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,12.0,750.0,8.3,0.0,33.3,58.3,0.0,6,*,*,12.0,762.0,8.3,0.0,16.7,66.7,8.3,*,*,14.0,726.0,21.4,28.6,42.9,7.1,0.0,*,*,14.0,759.0,0.0,21.4,14.3,42.9,21.4
80.0,CHARTERS,7730.0,ROBERT TREAT ACADEMY CS,970.0,ROBERT TREAT ACADEMY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,72.0,765.0,2.8,2.8,27.8,41.7,25.0,6,*,*,72.0,760.0,0.0,12.5,26.4,44.4,16.7,*,*,69.0,767.0,0.0,1.4,15.9,69.6,13.0,*,*,69.0,767.0,0.0,0.0,23.2,63.8,13.0
80.0,CHARTERS,7730.0,ROBERT TREAT ACADEMY CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,72.0,765.0,2.8,2.8,27.8,41.7,25.0,6,*,*,72.0,760.0,0.0,12.5,26.4,44.4,16.7,*,*,69.0,767.0,0.0,1.4,15.9,69.6,13.0,*,*,69.0,767.0,0.0,0.0,23.2,63.8,13.0
80.0,CHARTERS,7735.0,MARIA L. VARISCO-ROGERS CS,975.0,MARIA VARISCO ROGERS CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,58.0,747.0,1.7,10.3,46.6,34.5,6.9,6,*,*,58.0,761.0,0.0,1.7,32.8,53.4,12.1,*,*,57.0,748.0,1.8,12.3,35.1,50.9,0.0,*,*,57.0,766.0,0.0,1.8,28.1,49.1,21.1
80.0,CHARTERS,7735.0,MARIA L. VARISCO-ROGERS CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,58.0,747.0,1.7,10.3,46.6,34.5,6.9,6,*,*,58.0,761.0,0.0,1.7,32.8,53.4,12.1,*,*,57.0,748.0,1.8,12.3,35.1,50.9,0.0,*,*,57.0,766.0,0.0,1.8,28.1,49.1,21.1
80.0,CHARTERS,7830.0,SOARING HEIGHTS CS,980.0,SOARING HEIGHTS,R,TOTAL,ALL STUDENTS,*,*,24.0,754.0,0.0,4.2,45.8,41.7,8.3,6,*,*,24.0,780.0,0.0,0.0,12.5,58.3,29.2,*,*,23.0,750.0,4.3,8.7,34.8,47.8,4.3,*,*,23.0,759.0,4.3,4.3,21.7,56.5,13.0
80.0,CHARTERS,7830.0,SOARING HEIGHTS CS,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,24.0,754.0,0.0,4.2,45.8,41.7,8.3,6,*,*,24.0,780.0,0.0,0.0,12.5,58.3,29.2,*,*,23.0,750.0,4.3,8.7,34.8,47.8,4.3,*,*,23.0,759.0,4.3,4.3,21.7,56.5,13.0
80.0,CHARTERS,7850.0,SUSSEX COUNTY TECHNOLOGY CHARTER SCHOOL ,960.0,SUSSEX COUNTY TECHNOLOGY CHARTER SCHOOL,R,TOTAL,ALL STUDENTS,*,*,74.0,736.0,5.4,25.7,33.8,35.1,0.0,6,*,*,74.0,749.0,1.4,9.5,41.9,44.6,2.7,,,,,,,,,,,,,,,,,,
80.0,CHARTERS,7850.0,SUSSEX COUNTY TECHNOLOGY CHARTER SCHOOL ,,DISTRICT WIDE,R,TOTAL,ALL STUDENTS,*,*,74.0,736.0,5.4,25.7,33.8,35.1,0.0,6,*,*,74.0,749.0,1.4,9.5,41.9,44.6,2.7,,,,,,,,,,,,,,,,,,
