GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change,ledgerstyle,median_age_latest,median_age_moe_latest,median_age_moe_per_latest,median_age_prev,median_age_moe_prev,median_age_moe_per_prev,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_change,nj_median_age_change,usa_median_age_change,white_latest,white_moe_latest,white_moe_per_latest,white_per_latest,black_latest,black_moe_latest,black_moe_per_latest,black_per_latest,asian_latest,asian_moe_latest,asian_moe_per_latest,asian_per_latest,hispanic_latest,hispanic_moe_latest,hispanic_moe_per_latest,hispanic_per_latest,white_prev,white_moe_prev,white_moe_per_prev,white_per_prev,black_prev,black_moe_prev,black_moe_per_prev,black_per_prev,asian_prev,asian_moe_prev,asian_moe_per_prev,asian_per_prev,hispanic_prev,hispanic_moe_prev,hispanic_moe_per_prev,hispanic_per_prev,nj_white_latest,nj_white_prev,nj_black_latest,nj_black_prev,nj_asian_latest,nj_asian_prev,nj_hispanic_latest,nj_hispanic_prev,usa_white_latest,usa_white_prev,usa_black_latest,usa_black_prev,usa_asian_latest,usa_asian_prev,usa_hispanic_latest,usa_hispanic_prev,white_change,black_change,asian_change,hispanic_change,nj_white_change,nj_black_change,nj_asian_change,nj_hispanic_change,usa_white_change,usa_black_change,usa_asian_change,usa_hispanic_change,poverty_latest,poverty_moe_latest,poverty_moe_per_latest,poverty_per_latest,poverty_prev,poverty_moe_prev,poverty_moe_per_prev,poverty_per_prev,nj_poverty_latest,nj_poverty_prev,usa_poverty_latest,usa_poverty_prev,poverty_change,nj_poverty_change,usa_poverty_change,homevalue_latest,homevalue_moe_latest,homevalue_moe_latest_per,homevalue_prev_woinf,homevalue_moe_prev_woinf,homevalue_prev,homevalue_prev_moe,homevalue_prev_moe_per,nj_values_latest,nj_values_previous,us_values_latest,us_values_previous,value_change,nj_value_change,us_value_change,homecosts_latest,homecosts_latest_moe,homecosts_prev_woinf,homecosts_prev_moe_woinf,homecosts_prev,homecosts_prev_moe,homecosts_latest_moe_per,homecosts_prev_moe_per,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change,meantime_latest,meantime_latest_moe,meantime_prev,meantime_prev_moe,meantime_latest_moe_per,meantime_prev_moe_per,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Asbury Park city,Monmouth,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County",32755,3764,30923,2458,34003,2703,11.49137536,7.948775992,72093,75851,53889,56547,-3.669853367,-4.954874108,-4.700183964,15945,53,16652,30,0.3323926,0.18015854,8.9 million,8.6 million,317 million,301 million,-4.245736248,2.934669572,4.993502106,Asbury Park,35,1.8,5.14,33.4,1.8,5.14,37.6,38.3,37.6,36.5,1.6,-0.7,1.1,3821,445,11.65,23.96,6616,502,7.59,41.49,40,33,82.5,0.25,5124,661,12.9,32.14,3139,405,12.9,18.85,9658,627,6.49,58,43,60,139.53,0.26,3385,597,17.64,20.33,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,5.11,-16.5,-0.01,11.81,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,5086,702,13.8,32,4829,713,14.76,29,10.8,8.8,15.5,13.5,2.9,2,2,308600,23409,7.5855476,367500,28209,404423,31043.147,7.6759184,315900,392648,178600,204027,-23.7,-19.5,-12.5,1734,160,1863,214,2050,236,9,11.4868492,1901,2015,1084,1212,-15.42184881,-5.655687966,-10.53278622,24.3,2.1,26.2,2.4,8.6419753,9.1603053,31,29.6,25.9,25.2,-7.251908397,4.72972973,2.777777778
Atlantic Highlands borough,Monmouth,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County",88024,15947,84375,18012,92779,19806,18.11665,21.34755556,72093,75851,53889,56547,-5.124614804,-4.954874108,-4.700183964,4346,20,4626,27,0.460193281,0.583657588,8.9 million,8.6 million,317 million,301 million,-6.052745352,2.934669572,4.993502106,Atlantic Highlands,46.6,3.4,7.3,42.6,3.4,7.3,37.6,38.3,37.6,36.5,4,-0.7,1.1,3855,179,4.64,88.7,124,118,95.16,2.85,53,41,77.36,1.22,165,88,53.33,3.8,3801,337,8.87,82.17,148,110,74.32,3.2,371,302,81.4,8.02,255,206,80.78,5.51,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,6.53,-0.4,-6.8,-1.71,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,275,91,33.09,6.4,158,118,74.68,3.4,10.8,8.8,15.5,13.5,2.9,2,2,366000,16825,4.5969945,488100,63572,537139,69959.05354,13.0243802,315900,392648,178600,204027,-31.9,-19.5,-12.5,2136,159,2422,380,2665,418,7,15.6895128,1901,2015,1084,1212,-19.86005152,-5.655687966,-10.53278622,33.4,3.7,34.5,4.4,11.0778443,12.7536232,31,29.6,25.9,25.2,-3.188405797,4.72972973,2.777777778
Avon-by-the-Sea borough,Monmouth,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County",71513,7644,87650,11557,96380,12708,10.68896564,13.18539646,72093,75851,53889,56547,-25.80078428,-4.954874108,-4.700183964,1809,193,2270,212,10.66887783,9.339207048,8.9 million,8.6 million,317 million,301 million,-20.30837004,2.934669572,4.993502106,Avon-by-the-Sea,52.6,2.5,4.75,47.6,2.5,4.75,37.6,38.3,37.6,36.5,5,-0.7,1.1,1718,181,10.54,94.97,1,3,300,0.06,1,3,300,0.06,50,33,66,2.76,2106,195,9.26,92.78,0,123,50,0,0,123,50,0,164,164,100,7.22,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.19,0.1,0.06,-4.46,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,60,41,68.33,3.3,81,64,79.01,3.6,10.8,8.8,15.5,13.5,-0.3,2,2,880300,97418,11.0664546,904400,150307,995265,165408.2845,16.6195268,315900,392648,178600,204027,-11.6,-19.5,-12.5,2192,297,2108,240,2320,264,14,11.3851992,1901,2015,1084,1212,-5.508685069,-5.655687966,-10.53278622,31.8,5.9,34.3,4.3,18.5534591,12.5364431,31,29.6,25.9,25.2,-7.288629738,4.72972973,2.777777778
Belmar borough,Monmouth,0600000US3402504930,3402504930,"Belmar borough, Monmouth County",62083,7576,56701,5319,62348,5849,12.20301854,9.380786935,72093,75851,53889,56547,-0.425481594,-4.954874108,-4.700183964,5745,19,5944,26,0.330722367,0.437415882,8.9 million,8.6 million,317 million,301 million,-3.347913863,2.934669572,4.993502106,Belmar,46.1,3.6,7.81,38.2,3.6,7.81,37.6,38.3,37.6,36.5,7.9,-0.7,1.1,4519,352,7.79,78.66,162,117,72.22,2.82,41,37,90.24,0.71,957,333,34.8,16.66,4865,310,6.37,81.85,140,105,75,2.36,70,103,147.14,1.18,834,299,35.85,14.03,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.19,0.5,-0.47,2.63,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,555,235,42.34,9.7,605,290,47.93,10.2,10.8,8.8,15.5,13.5,-0.5,2,2,511900,55042,10.7524907,448600,40952,493671,45066.43114,9.1288453,315900,392648,178600,204027,3.7,-19.5,-12.5,1537,392,1548,217,1704,239,26,14.0180879,1901,2015,1084,1212,-9.77542178,-5.655687966,-10.53278622,26.1,2.2,26.3,3.3,8.4291188,12.5475285,31,29.6,25.9,25.2,-0.760456274,4.72972973,2.777777778
Bradley Beach borough,Monmouth,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County",61682,10748,62925,6620,69192,7279,17.42485652,10.52046087,72093,75851,53889,56547,-10.85408216,-4.954874108,-4.700183964,4297,37,4867,14,0.86106586,0.287651531,8.9 million,8.6 million,317 million,301 million,-11.71152661,2.934669572,4.993502106,Bradley Beach,41.2,3.9,9.47,39.9,3.9,9.47,37.6,38.3,37.6,36.5,1.3,-0.7,1.1,3467,308,8.88,80.68,108,97,89.81,2.51,85,78,91.76,1.98,477,242,50.73,11.1,3617,526,14.54,74.32,74,73,98.65,1.52,159,128,80.5,3.27,968,489,50.52,19.89,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,6.36,1,-1.29,-8.79,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,411,213,51.82,9.6,504,278,55.16,10.7,10.8,8.8,15.5,13.5,-1.2,2,2,494100,65230,13.201781,522200,66929,574665,73653.32999,12.8167369,315900,392648,178600,204027,-14,-19.5,-12.5,1666,423,1753,340,1929,374,25,19.3953223,1901,2015,1084,1212,-13.63952342,-5.655687966,-10.53278622,31.1,4.1,34,6.2,13.1832797,18.2352941,31,29.6,25.9,25.2,-8.529411765,4.72972973,2.777777778
Brielle borough,Monmouth,0600000US3402507750,3402507750,"Brielle borough, Monmouth County",122416,8090,96700,8721,106331,9590,6.608613253,9.018614271,72093,75851,53889,56547,15.12720165,-4.954874108,-4.700183964,4769,23,4898,18,0.482281401,0.367496938,8.9 million,8.6 million,317 million,301 million,-2.633728052,2.934669572,4.993502106,Brielle,47.3,1.6,3.38,45.2,1.6,3.38,37.6,38.3,37.6,36.5,2.1,-0.7,1.1,4357,201,4.61,91.36,127,97,76.38,2.66,25,41,164,0.52,234,164,70.09,4.91,4546,271,5.96,92.81,52,62,119.23,1.06,0,123,50,0,257,277,107.78,5.25,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-1.45,1.6,0.52,-0.34,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,120,77,64.17,2.5,183,150,81.97,3.7,10.8,8.8,15.5,13.5,-1.2,2,2,600500,45850,7.6353039,626100,41759,689004,45954.51011,6.6697013,315900,392648,178600,204027,-12.8,-19.5,-12.5,2404,307,2437,321,2682,353,13,13.1719327,1901,2015,1084,1212,-10.36019905,-5.655687966,-10.53278622,30.8,6.2,27,3.2,20.1298701,11.8518519,31,29.6,25.9,25.2,14.07407407,4.72972973,2.777777778
Colts Neck township,Monmouth,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County",160000,20743,170038,15892,186973,17475,12.964375,9.346146156,72093,75851,53889,56547,-14.4263153,-4.954874108,-4.700183964,10075,25,10113,37,0.248138958,0.365865717,8.9 million,8.6 million,317 million,301 million,-0.37575398,2.934669572,4.993502106,Colts Neck,44.8,1.7,3.79,40.6,1.7,3.79,37.6,38.3,37.6,36.5,4.2,-0.7,1.1,9166,295,3.22,90.98,68,53,77.94,0.67,281,148,52.67,2.79,441,277,62.81,4.38,8731,324,3.71,86.33,185,208,112.43,1.83,809,260,32.14,8,376,205,54.52,3.72,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,4.65,-1.2,-5.21,0.66,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,594,341,57.41,5.9,367,263,71.66,3.6,10.8,8.8,15.5,13.5,2.3,2,2,745400,42586,5.7131741,846100,48785,931107,53686.40953,5.7658669,315900,392648,178600,204027,-19.9,-19.5,-12.5,3037,164,3215,302,3538,332,5,9.3934681,1901,2015,1084,1212,-14.16077973,-5.655687966,-10.53278622,36.4,3.2,36.8,2.9,8.7912088,7.8804348,31,29.6,25.9,25.2,-1.086956522,4.72972973,2.777777778
Deal borough,Monmouth,0600000US3402516660,3402516660,"Deal borough, Monmouth County",80714,11302,78281,28527,86078,31368,14.00252744,36.44179303,72093,75851,53889,56547,-6.231116785,-4.954874108,-4.700183964,757,123,1147,153,16.24834875,13.3391456,8.9 million,8.6 million,317 million,301 million,-34.00174368,2.934669572,4.993502106,Deal,56.7,4.9,8.64,44.6,4.9,8.64,37.6,38.3,37.6,36.5,12.1,-0.7,1.1,705,118,16.74,93.13,2,3,150,0.26,6,7,116.67,0.79,44,28,63.64,5.81,1044,158,15.13,91.02,34,29,85.29,2.96,5,6,120,0.44,53,53,100,4.62,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,2.11,-2.7,0.35,1.19,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,65,29,44.62,8.6,56,33,58.93,4.9,10.8,8.8,15.5,13.5,3.7,2,2,1270800,576846,45.3923513,"1,000,000+",-,-,-,5000,315900,392648,178600,204027,0,-19.5,-12.5,2293,262,1914,228,2106,251,11,11.9122257,1901,2015,1084,1212,8.863945617,-5.655687966,-10.53278622,40.8,5.7,37.1,7.4,13.9705882,19.9460916,31,29.6,25.9,25.2,9.973045822,4.72972973,2.777777778
Eatontown borough,Monmouth,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County",64149,4609,56845,7631,62507,8391,7.184835305,13.42422377,72093,75851,53889,56547,2.62752558,-4.954874108,-4.700183964,12298,29,14207,32,0.235810701,0.225241078,8.9 million,8.6 million,317 million,301 million,-13.43703808,2.934669572,4.993502106,Eatontown,41.2,1.5,3.64,38,1.5,3.64,37.6,38.3,37.6,36.5,3.2,-0.7,1.1,7876,570,7.24,64.04,1339,338,25.24,10.89,1039,316,30.41,8.45,1782,535,30.02,14.49,8920,585,6.56,62.79,2200,461,20.95,15.49,1038,310,29.87,7.31,1622,377,23.24,11.42,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,1.25,-4.6,1.14,3.07,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1113,362,32.52,9.2,1315,336,25.55,9.6,10.8,8.8,15.5,13.5,-0.4,2,2,315200,16690,5.2950508,361300,15003,397600,16510.34544,4.1525048,315900,392648,178600,204027,-20.7,-19.5,-12.5,1674,160,1758,248,1935,273,10,14.1069397,1901,2015,1084,1212,-13.47162808,-5.655687966,-10.53278622,23.3,2,23.3,1.9,8.583691,8.1545064,31,29.6,25.9,25.2,0,4.72972973,2.777777778
Englishtown borough,Monmouth,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",83317,7131,67778,7231,74529,7951,8.55887754,10.66865355,72093,75851,53889,56547,11.7920995,-4.954874108,-4.700183964,2186,130,1920,126,5.946935041,6.5625,8.9 million,8.6 million,317 million,301 million,13.85416667,2.934669572,4.993502106,Englishtown,41.1,1.8,4.38,36.8,1.8,4.38,37.6,38.3,37.6,36.5,4.3,-0.7,1.1,1734,141,8.13,79.32,10,11,110,0.46,166,77,46.39,7.59,217,104,47.93,9.93,1642,154,9.38,85.52,38,35,92.11,1.98,108,57,52.78,5.63,132,73,55.3,6.88,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-6.2,-1.5,1.96,3.05,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,99,67,67.68,4.7,62,48,77.42,3.2,10.8,8.8,15.5,13.5,1.5,2,2,299600,46160,15.4072096,354900,30242,390557,33280.4017,8.5212736,315900,392648,178600,204027,-23.3,-19.5,-12.5,2135,390,1798,211,1979,232,18,11.7352614,1901,2015,1084,1212,7.902160691,-5.655687966,-10.53278622,38.4,5.1,36.6,3.9,13.28125,10.6557377,31,29.6,25.9,25.2,4.918032787,4.72972973,2.777777778
Fair Haven borough,Monmouth,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County",157344,23888,107305,15035,117992,16532,15.18202156,14.01146265,72093,75851,53889,56547,33.35105802,-4.954874108,-4.700183964,6075,21,5945,20,0.345679012,0.336417157,8.9 million,8.6 million,317 million,301 million,2.186711522,2.934669572,4.993502106,Fair Haven,41.7,1.8,4.32,39.1,1.8,4.32,37.6,38.3,37.6,36.5,2.6,-0.7,1.1,5625,165,2.93,92.59,147,109,74.15,2.42,58,46,79.31,0.95,193,104,53.89,3.18,5661,139,2.46,95.22,144,110,76.39,2.42,25,39,156,0.42,89,63,70.79,1.5,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.63,0,0.53,1.68,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,57,49,85.96,0.9,157,126,80.25,2.6,10.8,8.8,15.5,13.5,-1.7,2,2,643800,25117,3.9013669,730400,41224,803783,45365.75887,5.6440307,315900,392648,178600,204027,-19.9,-19.5,-12.5,3084,174,3013,320,3316,352,6,10.6206439,1901,2015,1084,1212,-6.988384619,-5.655687966,-10.53278622,41,4.8,37,4.3,11.7073171,11.6216216,31,29.6,25.9,25.2,10.81081081,4.72972973,2.777777778
Farmingdale borough,Monmouth,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County",61101,2355,62563,4606,68794,5065,3.854274071,7.362178924,72093,75851,53889,56547,-11.18281785,-4.954874108,-4.700183964,1434,120,1511,79,8.368200837,5.228325612,8.9 million,8.6 million,317 million,301 million,-5.095962938,2.934669572,4.993502106,Farmingdale,35.4,2.8,7.91,39.7,2.8,7.91,37.6,38.3,37.6,36.5,-4.3,-0.7,1.1,1102,125,11.34,76.85,120,91,75.83,8.37,109,59,54.13,7.6,95,72,75.79,6.62,1351,97,7.18,89.41,24,17,70.83,1.59,14,12,85.71,0.93,102,48,47.06,6.75,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-12.56,6.8,6.67,-0.13,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,210,99,47.14,14.8,79,39,49.37,5.3,10.8,8.8,15.5,13.5,9.5,2,2,297600,15255,5.1260081,350300,10322,385495,11359.04723,2.9466172,315900,392648,178600,204027,-22.8,-19.5,-12.5,1707,166,1777,143,1956,157,10,8.0472707,1901,2015,1084,1212,-12.70928664,-5.655687966,-10.53278622,24.9,2.7,24.4,2.2,10.8433735,9.0163934,31,29.6,25.9,25.2,2.049180328,4.72972973,2.777777778
Freehold borough,Monmouth,0600000US3402525200,3402525200,"Freehold borough, Monmouth County",54595,6720,56890,4776,62556,5252,12.30881949,8.395148532,72093,75851,53889,56547,-12.72634297,-4.954874108,-4.700183964,11978,51,11473,31,0.425780598,0.270199599,8.9 million,8.6 million,317 million,301 million,4.40163863,2.934669572,4.993502106,Freehold Borough,32.7,1.8,5.5,35.2,1.8,5.5,37.6,38.3,37.6,36.5,-2.5,-0.7,1.1,4704,391,8.31,39.27,1536,339,22.07,12.82,352,209,59.38,2.94,5318,465,8.74,44.4,5141,597,11.61,44.81,1050,239,22.76,9.15,602,289,48.01,5.25,4457,603,13.53,38.85,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-5.54,3.7,-2.31,5.55,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1862,492,26.42,15.6,1630,378,23.19,14.2,10.8,8.8,15.5,13.5,1.4,2,2,279200,7495,2.6844556,309000,16621,340045,18290.90525,5.3789644,315900,392648,178600,204027,-17.9,-19.5,-12.5,1847,133,1782,206,1961,227,7,11.5600449,1901,2015,1084,1212,-5.815129475,-5.655687966,-10.53278622,23.6,1.8,24.1,2.2,7.6271186,9.1286307,31,29.6,25.9,25.2,-2.074688797,4.72972973,2.777777778
Freehold township,Monmouth,0600000US3402525230,3402525230,"Freehold township, Monmouth County",100759,5039,91083,6149,100155,6761,5.001042091,6.750985365,72093,75851,53889,56547,0.603423561,-4.954874108,-4.700183964,35936,30,34502,30,0.083481745,0.086951481,8.9 million,8.6 million,317 million,301 million,4.156280795,2.934669572,4.993502106,Freehold Township,42.7,0.9,2.11,40.9,0.9,2.11,37.6,38.3,37.6,36.5,1.8,-0.7,1.1,27941,755,2.7,77.75,1916,395,20.62,5.33,2567,434,16.91,7.14,3056,476,15.58,8.5,27852,1051,3.77,80.73,2259,745,32.98,6.55,1778,388,21.82,5.15,2247,537,23.9,6.51,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.98,-1.2,1.99,1.99,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1599,380,23.76,4.6,1114,370,33.21,3.5,10.8,8.8,15.5,13.5,1.2,2,2,384100,13747,3.5790159,418000,12722,459996,14000.17428,3.0435407,315900,392648,178600,204027,-16.5,-19.5,-12.5,2138,91,1956,85,2153,94,4,4.3456033,1901,2015,1084,1212,-0.674490892,-5.655687966,-10.53278622,35.8,2,36,1.8,5.5865922,5,31,29.6,25.9,25.2,-0.555555556,4.72972973,2.777777778
Hazlet township,Monmouth,0600000US3402530690,3402530690,"Hazlet township, Monmouth County",84871,6704,85545,5204,94065,5722,7.899046789,6.083347946,72093,75851,53889,56547,-9.774161517,-4.954874108,-4.700183964,20185,49,21072,28,0.242754521,0.132877752,8.9 million,8.6 million,317 million,301 million,-4.209377373,2.934669572,4.993502106,Hazlet,43.7,1.1,2.52,41.4,1.1,2.52,37.6,38.3,37.6,36.5,2.3,-0.7,1.1,16976,455,2.68,84.1,437,246,56.29,2.16,1063,233,21.92,5.27,1539,266,17.28,7.62,18203,535,2.94,86.38,29,37,127.59,0.14,776,222,28.61,3.68,1845,427,23.14,8.76,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.28,2,1.59,-1.14,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,1143,395,34.56,5.7,671,261,38.9,3.2,10.8,8.8,15.5,13.5,2.5,2,2,300100,9331,3.1092969,346700,6753,381533,7431.471222,1.9477935,315900,392648,178600,204027,-21.3,-19.5,-12.5,1889,83,1850,134,2036,147,4,7.2432432,1901,2015,1084,1212,-7.214058505,-5.655687966,-10.53278622,35,1.9,36.4,2.1,5.4285714,5.7692308,31,29.6,25.9,25.2,-3.846153846,4.72972973,2.777777778
Highlands borough,Monmouth,0600000US3402531500,3402531500,"Highlands borough, Monmouth County",62770,8651,73867,13007,81224,14302,13.78206149,17.60867505,72093,75851,53889,56547,-22.71985904,-4.954874108,-4.700183964,4947,16,5295,16,0.32342834,0.30217186,8.9 million,8.6 million,317 million,301 million,-6.57223796,2.934669572,4.993502106,Highlands,48.2,1.6,3.32,43.7,1.6,3.32,37.6,38.3,37.6,36.5,4.5,-0.7,1.1,4349,328,7.54,87.91,94,76,80.85,1.9,45,58,128.89,0.91,343,295,86.01,6.93,4813,289,6,90.9,46,62,134.78,0.87,42,37,88.1,0.79,298,278,93.29,5.63,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-2.99,1,0.12,1.3,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,596,274,45.97,12.1,506,311,61.46,9.6,10.8,8.8,15.5,13.5,2.6,2,2,250900,28524,11.3686728,313400,23238,344887,25572.71261,7.4148054,315900,392648,178600,204027,-27.3,-19.5,-12.5,1474,289,1485,128,1634,141,20,8.6195286,1901,2015,1084,1212,-9.802815926,-5.655687966,-10.53278622,37.5,3.9,33.6,3.4,10.4,10.1190476,31,29.6,25.9,25.2,11.60714286,4.72972973,2.777777778
Holmdel township,Monmouth,0600000US3402532640,3402532640,"Holmdel township, Monmouth County",136525,13330,138263,9914,152034,10901,9.763779528,7.170392657,72093,75851,53889,56547,-10.20080419,-4.954874108,-4.700183964,16684,43,16931,28,0.257731959,0.165377119,8.9 million,8.6 million,317 million,301 million,-1.458862442,2.934669572,4.993502106,Holmdel,47.2,1.5,3.18,43.8,1.5,3.18,37.6,38.3,37.6,36.5,3.4,-0.7,1.1,11885,430,3.62,71.24,250,192,76.8,1.5,3291,305,9.27,19.73,996,358,35.94,5.97,13459,476,3.54,79.49,96,77,80.21,0.57,2714,429,15.81,16.03,367,196,53.41,2.17,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-8.25,0.9,3.7,3.8,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,537,253,47.11,3.3,482,190,39.42,2.9,10.8,8.8,15.5,13.5,0.4,2,2,622600,19788,3.1782846,648900,28654,714095,31532.85598,4.4157806,315900,392648,178600,204027,-12.8,-19.5,-12.5,2708,216,2515,251,2768,276,8,9.9801193,1901,2015,1084,1212,-2.156355735,-5.655687966,-10.53278622,39.4,2.4,35.7,2.3,6.0913706,6.442577,31,29.6,25.9,25.2,10.36414566,4.72972973,2.777777778
Howell township,Monmouth,0600000US3402533300,3402533300,"Howell township, Monmouth County",93733,3635,88709,3997,97544,4395,3.878036551,4.505743498,72093,75851,53889,56547,-3.907150565,-4.954874108,-4.700183964,51597,57,51272,69,0.110471539,0.134576377,8.9 million,8.6 million,317 million,301 million,0.633874239,2.934669572,4.993502106,Howell,39.8,0.9,2.26,37.9,0.9,2.26,37.6,38.3,37.6,36.5,1.9,-0.7,1.1,41817,938,2.24,81.05,1613,462,28.64,3.13,2577,357,13.85,4.99,4411,683,15.48,8.55,43402,889,2.05,84.65,1652,387,23.43,3.22,2155,477,22.13,4.2,3401,613,18.02,6.63,57.2,62.02,12.72,13.04,8.98,7.37,18.96,15.9,62.32,65.82,12.25,12.11,5.07,4.33,17.13,15.09,-3.6,-0.1,0.79,1.92,-4.82,-0.32,1.61,3.06,-3.5,0.14,0.74,2.04,2230,474,21.26,4.3,2251,468,20.79,4.4,10.8,8.8,15.5,13.5,-0.1,2,2,314300,6644,2.1139039,369300,5622,406403,6186.840102,1.5223396,315900,392648,178600,204027,-22.7,-19.5,-12.5,2031,77,2091,59,2301,65,4,2.8216165,1901,2015,1084,1212,-11.73717169,-5.655687966,-10.53278622,34.1,1.3,33.6,1.2,3.8123167,3.5714286,31,29.6,25.9,25.2,1.488095238,4.72972973,2.777777778
